ID,Name,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height(cm),Weight(kg),Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value(€),Wage(€),Release Clause(€),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F(★),SM(★),A/W,D/W,IR(★),PAC,SHO,PAS,DRI,DEF,PHY,Hits
164859,Theo Walcott,England,31,76,76,Southampton,"Jun 30, 2021 On Loan",RM,176,68,Right,76,RM,"Jan 17, 2018","Jun 30, 2021",6M,66K,0,342,73,70,58,70,71,366,78,76,74,61,77,404,86,86,79,76,77,325,76,62,67,55,65,310,65,35,74,67,69,74,112,37,39,36,45,11,8,9,9,8,1904,402,2,3,Medium,Medium,3,86,70,69,78,39,60,69
201939,Cristiano Piccini,Italy,27,76,76,Atalanta,"Jun 30, 2021 On Loan",RB,189,86,Right,76,RB,"Jul 23, 2018","Jun 30, 2021",7M,29K,0,272,69,32,67,70,34,306,71,64,37,62,72,353,74,77,63,76,63,325,68,70,73,79,35,309,74,77,66,57,35,80,227,73,78,76,40,8,9,5,7,11,1832,403,2,3,Medium,High,1,76,42,64,70,75,76,28
215785,Keita Baldé,Senegal,25,76,79,Sampdoria,"Jun 30, 2021 On Loan","ST, LM, LW",181,80,Right,79,RM,"Aug 29, 2017","Jun 30, 2021",10M,46K,0,362,74,76,70,74,68,350,81,69,58,64,78,407,90,91,79,70,77,375,79,78,73,75,70,289,54,31,74,70,60,79,74,17,29,28,56,12,8,13,8,15,1913,415,4,4,High,Medium,2,91,74,71,79,30,70,113
239872,Pablo Renan dos Santos,Brazil,28,75,77,Hatayspor,"Jun 30, 2021 On Loan",CB,188,83,Left,77,CB,"Jul 9, 2018","Jun 30, 2021",5.5M,14K,0,230,31,39,73,61,26,199,48,25,27,43,56,323,64,68,60,74,57,326,48,84,77,80,37,249,73,80,32,33,31,59,230,75,77,78,64,12,14,11,12,15,1621,356,2,2,Medium,High,1,66,39,43,53,77,78,5
219717,Yony González,Colombia,25,75,76,LA Galaxy,"Dec 31, 2020 On Loan","LM, ST, RM",184,81,Right,75,LM,"Jan 10, 2020","Dec 31, 2020",6.5M,12K,0,341,70,70,72,67,62,319,70,70,38,70,71,404,94,93,76,73,68,390,73,84,83,82,68,290,64,38,74,64,50,70,162,50,55,57,56,8,9,11,13,15,1962,430,3,3,High,High,1,93,69,66,71,52,79,23
208450,Andreas Hugo Hoelgebaum Pereira,Brazil,24,75,78,Lazio,"Jun 30, 2021 On Loan","CAM, RM",178,71,Right,77,CAM,"Jan 7, 2013","Jun 30, 2021",7.5M,72K,0,350,77,69,56,76,72,390,77,81,78,76,78,376,74,72,79,74,77,354,80,62,78,60,74,363,78,70,69,76,70,70,198,67,67,64,53,15,14,7,10,7,2084,433,4,4,Medium,High,1,73,72,77,77,66,68,170
214026,Johan Mojica,Colombia,27,75,75,Atalanta,"Jun 30, 2021 On Loan","LB, LM",185,73,Left,75,LB,"Jul 2, 2018","Jun 30, 2021",5.5M,10K,0,308,75,62,55,73,43,358,73,74,68,69,74,383,90,90,73,69,61,358,80,75,71,71,61,347,75,71,69,65,67,70,213,66,73,74,59,13,8,14,9,15,2026,440,2,3,High,Low,1,90,65,71,73,69,72,43
203362,Mohamed Elyounoussi,Norway,25,75,76,Celtic,"Jun 30, 2021 On Loan",LM,178,70,Right,75,LM,"Jun 29, 2018","Jun 30, 2021",6.5M,44K,0,347,71,72,64,72,68,358,79,71,64,66,78,386,76,75,82,72,81,358,72,79,72,64,71,312,68,36,72,72,64,66,164,58,57,49,47,12,7,8,7,13,1972,416,4,4,Medium,Medium,1,75,71,70,79,53,68,32
234060,Yangel Herrera,Venezuela,22,75,84,Granada CF,"Jun 30, 2021 On Loan","CM, CDM, CAM",184,77,Right,77,CM,"Jan 31, 2017","Jun 30, 2021",12.5M,76K,0,306,44,66,64,81,51,337,73,56,51,80,77,318,60,64,59,67,68,368,75,75,76,71,71,347,72,75,67,74,59,61,217,68,77,72,44,6,7,9,14,8,1937,416,3,3,Medium,Medium,1,62,68,69,72,72,73,147
240976,Marcelo Saracchi,Uruguay,22,75,82,Galatasaray SK,"May 31, 2021 On Loan",LB,172,68,Left,75,LB,"Jul 1, 2018","May 31, 2021",11M,33K,0,330,76,64,68,74,48,327,73,50,61,70,73,385,79,78,78,73,77,354,71,75,74,66,68,344,81,70,70,70,53,70,212,71,70,71,46,8,8,11,10,9,1998,429,3,3,High,Medium,1,78,65,71,74,70,71,120
237681,Takefusa Kubo,Japan,19,75,89,Villarreal CF,"Jun 30, 2021 On Loan","RM, CM, CAM",173,67,Left,76,CAM,"Jul 1, 2019","Jun 30, 2021",13.5M,59K,0,300,61,70,39,73,57,364,85,68,72,58,81,401,89,76,87,65,84,309,66,54,77,52,60,273,43,29,68,72,61,70,131,40,43,48,48,6,7,15,10,10,1826,395,4,4,High,Medium,1,82,66,68,83,39,57,613
202330,Abdoulay Diaby,Mali,29,75,75,Getafe CF,"Jun 30, 2021 On Loan","RM, LM",173,66,Left,75,RM,"Aug 21, 2018","Jun 30, 2021",5.5M,14K,0,348,69,72,66,69,72,321,72,67,49,63,70,439,93,93,90,78,85,360,74,91,74,56,65,306,61,33,81,68,63,76,99,35,34,30,50,12,14,8,7,9,1923,405,2,3,High,Medium,1,93,71,67,74,37,63,27
235883,Ryan Sessegnon,England,20,75,86,TSG 1899 Hoffenheim,"Jun 30, 2021 On Loan","LM, LW, LB",178,71,Left,76,LM,"Aug 8, 2019","Jun 30, 2021",12.5M,50K,0,329,75,72,55,72,55,312,72,71,31,62,76,407,85,86,79,73,84,318,67,66,72,56,57,334,60,67,74,72,61,80,195,65,68,62,39,6,11,7,8,7,1934,423,3,4,High,Medium,1,86,67,69,75,65,61,255
199767,Marco van Ginkel,Netherlands,27,75,76,PSV,"Jun 30, 2021 On Loan",CM,186,82,Right,77,CAM,"Jul 5, 2013","Jun 30, 2021",6.5M,67K,0,377,71,76,74,82,74,369,75,66,69,79,80,324,62,64,68,71,59,350,79,74,50,71,76,364,69,60,76,75,84,83,212,71,73,68,58,7,11,13,13,14,2054,427,4,3,High,High,2,63,77,77,75,69,66,69
225144,Percy Tau,South Africa,26,75,77,RSC Anderlecht,"Jun 30, 2021 On Loan","CF, CAM, LW",175,65,Left,77,CAM,"Jul 20, 2018","Jun 30, 2021",7M,53K,0,352,70,71,64,73,74,357,80,78,63,56,80,401,83,80,89,69,80,327,69,78,68,40,72,282,40,29,75,70,68,75,88,28,35,25,58,6,13,13,15,11,1865,384,4,4,Medium,Low,1,81,71,69,80,34,49,23
234568,Gedson Carvalho Fernandes,Portugal,21,75,84,Tottenham Hotspur,"Jun 30, 2021 On Loan","CM, RM",181,71,Right,77,CAM,"Jul 20, 2015","Jun 30, 2021",12.5M,10K,0,336,71,64,61,76,64,369,78,68,70,73,80,375,77,77,76,75,70,375,80,71,77,71,76,357,80,72,70,75,60,75,219,71,75,73,45,9,15,7,9,5,2076,445,3,3,High,High,1,77,70,74,78,72,74,189
245388,Jean-Clair Todibo,France,20,75,86,SL Benfica,"Jun 30, 2022 On Loan",CB,190,81,Right,77,CB,"Jan 31, 2019","Jun 30, 2022",11.5M,68K,0,265,46,40,69,75,35,288,62,47,41,67,71,325,67,78,54,70,56,312,52,76,64,79,41,290,72,75,41,56,46,72,225,74,80,71,52,7,13,11,8,13,1757,390,2,3,Medium,Medium,1,73,43,61,64,75,74,386
216774,Wesley Hoedt,Netherlands,26,75,78,Lazio,"Jun 30, 2021 On Loan",CB,188,77,Left,77,CB,"Aug 22, 2017","Jun 30, 2021",6.5M,42K,0,294,64,30,76,69,55,288,60,31,56,77,64,271,47,55,35,74,60,353,72,77,66,79,59,287,78,75,29,68,37,69,229,75,78,76,57,15,10,13,8,11,1779,373,3,2,Medium,Medium,2,51,46,66,59,76,75,61
232099,Marko Grujić,Serbia,24,75,81,FC Porto,"Jun 30, 2021 On Loan","CM, CDM",191,86,Right,77,CM,"Jan 6, 2016","Jun 30, 2021",9M,58K,0,349,62,72,78,75,62,349,80,65,51,73,80,322,58,64,67,77,56,370,76,76,74,77,67,356,75,72,75,77,57,81,212,72,70,70,56,9,14,8,12,13,2014,428,3,3,High,Medium,1,61,71,71,77,72,76,59
228509,Jeff Reine-Adélaïde,France,22,75,85,OGC Nice,"Jun 30, 2021 On Loan","CM, CAM, RM",184,75,Right,78,CAM,"Aug 14, 2019","Jun 30, 2021",12.5M,43K,0,332,65,69,58,77,63,346,81,61,53,72,79,372,77,75,78,76,66,360,79,73,75,68,65,327,56,64,75,77,55,78,151,41,61,49,60,10,15,11,16,8,1948,419,3,4,High,Medium,1,76,70,72,79,54,68,204
176285,Winston Reid,New Zealand,31,75,75,Sporting Kansas City,"Dec 31, 2020 On Loan",CB,190,87,Right,75,CB,"Aug 1, 2010","Dec 31, 2020",3.8M,33K,0,242,28,46,78,60,30,225,43,33,38,59,52,263,50,52,49,73,39,308,70,70,34,81,53,299,82,76,42,44,55,65,228,75,76,77,59,13,15,9,10,12,1624,344,3,2,Low,High,2,51,52,48,48,76,69,24
221342,Pablo Maffeo Becerra,Spain,22,75,82,SD Huesca,"Jun 30, 2021 On Loan","RB, RWB",172,70,Right,75,RB,"Jul 1, 2018","Jun 30, 2021",11M,18K,0,286,73,53,67,72,21,314,72,71,34,63,74,396,88,84,78,63,83,309,57,60,72,68,52,299,62,69,67,64,37,62,219,71,75,73,58,10,7,14,12,15,1881,417,3,3,Medium,Medium,1,86,52,67,73,72,67,97
211107,Frederico André Ferrão Venâncio,Portugal,27,75,78,CD Lugo,"Jun 30, 2021 On Loan",CB,186,81,Right,77,CB,"Jul 7, 2018","Jun 30, 2021",6.5M,10K,0,237,34,30,75,66,32,224,46,30,28,56,64,308,62,60,56,74,56,277,53,81,43,78,22,263,75,74,25,49,40,74,228,78,76,74,57,13,10,11,8,15,1594,344,3,2,Medium,Medium,1,61,33,51,54,76,69,4
237715,Patrick Cutrone,Italy,22,75,82,Fiorentina,"Jun 30, 2021 On Loan",ST,183,79,Right,77,ST,"Jul 30, 2019","Jun 30, 2021",11.5M,60K,0,346,48,80,76,70,72,294,74,68,42,34,76,364,71,75,68,74,76,349,74,74,67,72,62,280,62,14,80,56,68,72,74,36,20,18,39,10,7,7,10,5,1746,375,3,3,High,Medium,1,73,74,56,74,29,69,134
204738,Renato Ibarra,Ecuador,29,75,75,Club Atlas,"Jun 30, 2021 On Loan","RM, RW",175,69,Right,75,RM,"Jul 1, 2016","Jun 30, 2021",5.5M,36K,0,317,74,62,47,70,64,339,75,60,61,66,77,401,90,90,82,67,72,365,71,73,81,70,70,315,73,56,67,65,54,63,155,57,52,46,50,6,9,14,13,8,1942,426,3,3,High,High,1,90,65,68,76,53,74,29
237221,Juan Foyth,Argentina,22,75,83,Villarreal CF,"Jun 30, 2021 On Loan",CB,187,69,Right,77,CB,"Aug 30, 2017","Jun 30, 2021",12M,53K,0,302,69,43,73,74,43,320,71,61,47,66,75,350,67,68,71,75,69,312,56,74,69,74,39,303,73,74,50,59,47,57,227,74,78,75,53,8,15,7,14,9,1867,400,3,3,Medium,High,1,68,45,67,72,75,73,118
219576,Rodrigo Battaglia,Argentina,28,75,75,Deportivo Alavés,"Jun 30, 2021 On Loan","CM, CDM",187,79,Right,77,CDM,"Jul 1, 2017","Jun 30, 2021",5.5M,14K,0,305,47,61,68,76,53,330,74,45,59,76,76,326,64,66,60,75,61,377,76,70,79,75,77,368,86,79,74,72,57,73,233,77,80,76,39,7,7,7,9,9,1978,427,4,3,Medium,High,1,65,67,67,73,77,78,18
214971,Francisco Pizzini,Argentina,26,75,75,Defensa y Justicia,"Jun 30, 2021 On Loan","CF, LW, ST",179,74,Right,75,CF,"Jul 29, 2012","Jun 30, 2021",6M,20K,0,333,72,73,60,73,55,348,79,73,51,67,78,388,84,79,80,69,76,346,73,58,73,72,70,289,44,38,73,71,63,74,98,39,32,27,48,7,11,10,9,11,1850,404,3,4,High,High,1,81,71,70,78,38,66,22
214207,Felipe Pardo,Colombia,29,75,75,Pachuca,"Jun 30, 2021 On Loan","RM, RW, CF",178,80,Right,75,RM,"Jan 2, 2019","Jun 30, 2021",5.5M,22K,0,353,73,72,67,70,71,365,76,79,66,70,74,387,88,84,82,65,68,387,80,74,73,86,74,323,78,35,75,70,65,70,99,42,29,28,53,16,10,6,14,7,1967,425,4,3,High,Medium,2,86,74,71,75,38,81,8
244206,Nehuén Pérez,Argentina,20,75,85,Granada CF,"Jun 30, 2021 On Loan",CB,186,75,Right,77,CB,"Jul 3, 2018","Jun 30, 2021",11.5M,27K,0,203,21,21,71,68,22,201,28,21,32,57,63,306,65,61,48,77,55,278,42,74,73,73,16,254,79,76,26,33,40,67,235,79,79,77,40,9,8,8,9,6,1517,329,3,2,Medium,High,1,63,25,46,44,77,74,143
215251,Guido Herrera,Argentina,28,75,77,Yeni Malatyaspor,"May 31, 2021 On Loan",GK,187,83,Left,75,GK,"Jan 11, 2016","May 31, 2021",4.8M,12K,0,101,17,17,20,29,18,91,20,12,21,18,20,297,61,55,53,71,57,247,52,71,45,67,12,148,27,28,12,53,28,57,56,24,15,17,369,75,73,69,75,77,1309,427,2,1,Medium,Medium,1,75,73,69,77,58,75,8
239342,Hervé Koffi,Burkina Faso,23,75,80,Royal Excel Mouscron,"Jun 30, 2021 On Loan",GK,186,81,Right,75,GK,"Jun 21, 2017","Jun 30, 2021",7M,19K,0,61,11,8,13,23,6,83,10,14,13,26,20,303,58,53,61,74,57,230,51,80,24,68,7,112,30,14,8,44,16,58,34,13,11,10,365,73,78,68,72,74,1188,420,3,1,Medium,Medium,1,73,78,68,74,55,72,20
201943,Andreas Cornelius,Denmark,27,75,76,Parma,"Jun 30, 2021 On Loan",ST,193,91,Left,76,ST,"Jul 1, 2017","Jun 30, 2021",6.5M,48K,0,338,42,77,80,71,68,292,66,45,56,51,74,304,61,61,49,71,62,378,79,74,64,93,68,303,74,28,77,59,65,72,92,54,26,12,52,15,9,8,11,9,1759,381,3,3,High,Low,2,61,75,58,67,39,81,35
231640,Javier Ontiveros Parra,Spain,22,75,82,SD Huesca,"Jun 30, 2021 On Loan","LM, LW, RM",172,75,Right,76,CAM,"Aug 20, 2019","Jun 30, 2021",11.5M,24K,0,313,76,73,32,74,58,382,78,77,79,71,77,387,79,78,78,66,86,322,82,37,74,49,80,284,43,36,69,68,68,72,100,41,32,27,43,6,8,6,11,12,1831,392,3,4,High,Medium,1,78,75,73,78,35,53,37
234730,Valentin Rosier,France,23,75,80,Beşiktaş JK,"Jun 30, 2021 On Loan","RB, RWB, LB",175,68,Right,75,RB,"Jul 1, 2019","Jun 30, 2021",8M,10K,0,289,72,45,64,68,40,315,74,64,39,62,76,380,78,76,77,72,77,318,61,67,72,66,52,301,73,73,58,58,39,68,218,72,72,74,50,8,13,10,10,9,1871,407,2,3,High,Medium,1,77,50,64,75,72,69,26
215531,Deniz Türüç,Turkey,27,75,75,Medipol Başakşehir FK,"May 31, 2021 On Loan",RM,177,72,Left,75,RM,"Aug 3, 2019","May 31, 2021",6M,53K,0,321,78,62,42,79,60,391,75,82,79,80,75,382,77,74,82,73,76,360,80,58,78,69,75,342,67,64,62,75,74,74,167,51,61,55,61,10,11,16,11,13,2024,424,4,4,High,Medium,1,75,69,78,76,56,70,9
236791,Antonín Barák,Czech Republic,25,75,78,Hellas Verona,"Jun 30, 2021 On Loan","CM, CAM, CF",190,86,Left,77,CAM,"Jul 1, 2017","Jun 30, 2021",7.5M,16K,0,342,70,68,60,80,64,362,78,62,66,76,80,319,61,61,62,72,63,361,81,55,71,76,78,336,58,62,74,76,66,76,158,34,64,60,62,14,15,10,12,11,1940,409,3,4,High,Medium,1,61,73,75,76,54,70,20
222457,Bernard Mensah,Ghana,25,75,80,Beşiktaş JK,"May 31, 2021 On Loan","CAM, CM",180,65,Right,77,CAM,"Jul 22, 2019","May 31, 2021",8.5M,14K,0,322,64,69,62,78,49,374,78,72,78,69,77,375,82,78,79,70,66,336,80,61,58,66,71,339,70,68,69,73,59,72,172,68,62,42,61,15,13,12,10,11,1979,428,3,4,High,Medium,1,80,70,73,77,63,65,20
186148,Ron-Robert Zieler,Germany,31,74,74,1. FC Köln,"Jun 30, 2021 On Loan",GK,188,81,Right,74,GK,"Jul 1, 2019","Jun 30, 2021",2.2M,17K,0,75,15,10,13,25,12,77,12,11,10,22,22,259,46,50,43,79,41,223,53,69,32,55,14,134,32,21,15,42,24,58,45,20,12,13,361,73,69,70,74,75,1174,409,3,1,Medium,Medium,2,73,69,70,75,48,74,14
224030,Maxime Lopez,France,22,74,77,Sassuolo,"Jun 30, 2021 On Loan",CM,167,58,Right,76,CAM,"Jul 8, 2014","Jun 30, 2021",6M,27K,0,348,75,66,62,80,65,373,75,75,73,75,75,392,73,68,83,75,93,308,63,67,72,38,68,356,75,68,69,76,68,73,191,66,66,59,51,7,14,13,11,6,2019,410,3,4,Medium,Medium,1,70,66,77,77,65,55,88
235813,Răzvan Marin,Romania,24,74,78,Cagliari,"Jun 30, 2021 On Loan","CM, CDM",178,70,Right,76,CAM,"Jul 1, 2019","Jun 30, 2021",6M,12K,0,350,76,67,55,79,73,383,73,78,76,80,76,347,69,66,73,69,70,367,84,65,75,65,78,358,71,67,68,76,76,71,179,60,61,58,47,11,14,6,8,8,2031,422,4,4,Medium,Medium,1,67,73,78,74,61,69,45
204830,Álvaro Vadillo Cifuentes,Spain,25,74,75,RCD Espanyol,"Jun 30, 2021 On Loan","RM, LM",180,70,Right,75,RW,"Aug 4, 2020","Jun 30, 2021",5M,19K,0,311,72,67,55,69,48,360,81,67,72,61,79,397,85,86,88,66,72,320,76,69,60,48,67,292,47,39,68,67,71,66,86,35,26,25,43,6,7,13,10,7,1809,388,3,4,Medium,Medium,1,86,68,68,80,34,52,16
237629,Arne Maier,Germany,21,74,84,DSC Arminia Bielefeld,"Jun 30, 2021 On Loan","CM, CDM",186,82,Right,76,CM,"Feb 4, 2017","Jun 30, 2021",9.5M,26K,0,277,64,54,40,80,39,321,75,49,44,75,78,347,67,66,67,75,72,331,65,56,75,75,60,303,54,70,66,75,38,74,214,75,74,65,49,14,10,10,8,7,1842,408,3,3,Medium,Medium,1,66,56,72,75,69,70,166
236610,Moise Kean,Italy,20,74,83,Paris Saint-Germain,"Jun 30, 2021 On Loan",ST,182,72,Right,76,ST,"Aug 4, 2019","Jun 30, 2021",9.5M,48K,0,321,42,76,72,59,72,301,78,66,43,38,76,381,77,79,74,73,78,347,74,75,65,73,60,260,45,21,78,51,65,69,71,27,28,16,47,13,8,10,7,9,1728,373,3,3,High,Low,1,78,72,50,77,30,66,330
231242,Adam Ounas,Algeria,23,74,78,Cagliari,"Jun 30, 2021 On Loan","RW, LW, CF",172,65,Left,76,CAM,"Jul 4, 2017","Jun 30, 2021",6M,44K,0,324,68,64,51,75,66,357,80,72,62,65,78,400,87,82,89,62,80,327,70,61,72,55,69,329,79,47,69,74,60,65,129,28,54,47,41,8,6,8,7,12,1907,408,4,4,Medium,Low,1,84,66,71,79,44,64,56
211269,Guillermo Fernández,Argentina,28,74,74,Boca Juniors,"Dec 31, 2020 On Loan","CAM, CM, LM",178,75,Right,74,CAM,"Jul 1, 2019","Dec 31, 2020",4.2M,50K,0,313,73,66,47,76,51,378,78,75,75,74,76,351,73,69,67,76,66,366,76,65,78,70,77,334,61,58,71,76,68,70,208,68,73,67,46,9,14,6,11,6,1996,427,3,3,Medium,Medium,1,71,70,75,76,65,70,15
204366,Jürgen Locadia,Netherlands,26,74,77,FC Cincinnati,"Jul 5, 2021 On Loan","ST, LW, LM",185,87,Right,75,ST,"Jan 20, 2018","Jul 5, 2021",5.5M,49K,0,340,66,69,66,69,70,348,72,65,74,63,74,343,69,73,66,72,63,354,84,60,66,78,66,316,66,37,75,69,69,71,94,29,34,31,48,10,7,8,13,10,1843,391,4,3,High,Medium,1,71,72,68,72,36,72,27
202848,Gianluca Caprari,Italy,26,74,75,Benevento,"Jun 30, 2021 On Loan","CF, ST",176,72,Right,76,CAM,"Jul 1, 2017","Jun 30, 2021",5M,19K,0,321,66,68,47,74,66,371,81,74,75,62,79,418,89,80,91,69,89,288,68,34,65,51,70,243,30,16,69,72,56,69,47,22,13,12,48,9,8,14,6,11,1736,372,3,3,Medium,Low,2,84,68,70,81,20,49,30
238194,Nahuel Bustos,Argentina,21,74,85,Girona FC,"Jun 30, 2021 On Loan",ST,176,64,Right,76,ST,"Oct 4, 2020","Jun 30, 2021",9.5M,67K,0,337,65,75,63,71,63,347,77,73,61,61,75,396,80,79,81,73,83,359,75,68,74,68,74,292,54,27,77,63,71,77,93,33,29,31,61,11,14,10,14,12,1885,396,2,3,High,Low,1,79,74,66,77,33,67,182
236393,Marc Cardona Rovira,Spain,24,74,79,RCD Mallorca,"Jun 30, 2021 On Loan",ST,183,70,Right,76,ST,"Jul 1, 2019","Jun 30, 2021",6.5M,25K,0,339,57,77,70,68,67,314,75,60,52,51,76,358,77,75,71,73,62,332,75,62,63,65,67,263,50,24,75,58,56,66,57,28,17,12,46,8,13,11,6,8,1709,371,3,3,Medium,Medium,1,76,73,60,74,27,61,21
219522,Jeremías Conan Ledesma,Argentina,27,74,77,Cádiz CF,"Jun 30, 2021 On Loan",GK,186,83,Right,74,GK,"Jul 1, 2013","Jun 30, 2021",4.1M,12K,0,88,15,13,15,31,14,77,15,16,13,22,11,253,49,42,40,72,50,235,48,67,40,60,20,114,23,20,13,36,22,41,38,13,13,12,358,75,71,64,73,75,1163,403,2,1,Medium,Medium,1,75,71,64,75,45,73,10
243576,Pedro Antonio Porro Sauceda,Spain,20,74,83,Sporting CP,"Jun 30, 2022 On Loan","RWB, RM",176,71,Right,74,RWB,"Aug 8, 2019","Jun 30, 2022",9M,53K,0,319,75,61,61,69,53,317,76,56,45,62,78,365,75,77,78,64,71,314,68,59,78,50,59,316,67,68,70,65,46,67,211,68,71,72,48,15,7,14,5,7,1890,410,3,3,High,Medium,1,76,61,67,76,69,61,94
209289,Kévin Manuel Rodrigues,Portugal,26,74,75,SD Eibar,"Jun 30, 2021 On Loan","LM, LB",170,70,Left,74,LM,"Jul 1, 2015","Jun 30, 2021",5M,23K,0,339,79,65,73,80,42,338,70,65,51,76,76,355,70,67,68,72,78,292,58,60,64,60,50,312,55,65,72,70,50,65,215,64,75,76,67,11,14,11,15,16,1918,404,3,3,Medium,High,1,68,59,75,72,70,60,19
172937,Glenn Murray,England,36,74,74,Watford,"Jun 30, 2021 On Loan",ST,183,80,Right,74,ST,"Jan 31, 2017","Jun 30, 2021",1.4M,37K,0,355,48,81,84,66,76,281,65,57,33,55,71,258,29,30,52,82,65,326,77,81,34,76,58,355,79,45,84,67,80,80,96,44,29,23,62,15,16,14,7,10,1733,338,3,2,Low,Medium,1,30,75,59,66,42,66,42
219536,Ignacio Pussetto,Argentina,24,74,80,Udinese,"Jun 30, 2021 On Loan","ST, RM",180,74,Right,76,ST,"Jan 14, 2020","Jun 30, 2021",6.5M,16K,0,340,65,76,67,68,64,309,80,43,42,67,77,365,78,77,76,68,66,355,74,71,71,72,67,248,33,12,79,55,69,69,68,25,18,25,52,6,14,11,11,10,1737,378,4,3,High,Medium,1,77,73,62,77,25,64,54
232080,Jack Harrison,England,23,74,80,Leeds United,"Jun 30, 2021 On Loan","LM, RM",175,70,Left,75,LM,"Jan 30, 2018","Jun 30, 2021",6.5M,71K,0,309,71,66,45,67,60,339,76,69,56,62,76,398,84,79,83,69,83,338,69,63,85,64,57,294,57,36,68,69,64,63,124,37,43,44,46,11,8,10,6,11,1848,398,3,4,High,Medium,1,81,65,67,77,40,68,91
225696,Murilo de Souza Costa,Brazil,25,74,77,RCD Mallorca,"Jun 30, 2021 On Loan","RM, LM",176,75,Left,75,LM,"Jul 1, 2018","Jun 30, 2021",5.5M,13K,0,327,66,69,58,66,68,351,77,69,72,57,76,409,91,88,87,71,72,356,76,66,77,71,66,257,32,23,67,65,70,68,65,21,21,23,48,13,11,8,9,7,1813,390,3,3,Medium,Medium,1,89,70,65,77,25,64,7
234986,Panagiotis Retsos,Greece,21,74,82,AS Saint-Étienne,"Jun 30, 2021 On Loan","CB, RB, LB",186,81,Right,76,CB,"Aug 31, 2017","Jun 30, 2021",9M,29K,0,256,57,26,70,77,26,234,46,31,29,62,66,328,64,71,67,72,54,308,60,74,67,74,33,256,69,75,37,42,33,73,224,72,79,73,47,14,9,11,6,7,1653,364,3,2,Medium,High,1,68,35,59,56,75,71,119
237034,Juan Camilo Hernández,Colombia,21,74,81,Getafe CF,"Jun 30, 2021 On Loan","ST, RM, CAM",176,73,Right,76,ST,"Jul 1, 2017","Jun 30, 2021",8.5M,14K,0,336,58,78,69,67,64,325,73,57,68,59,68,391,86,81,71,74,79,363,73,71,73,72,74,294,65,23,75,61,70,67,114,44,33,37,46,9,11,11,9,6,1869,401,4,3,High,Medium,1,83,75,62,72,38,71,131
212715,Sebastián Palacios,Argentina,28,74,74,Newell's Old Boys,"Dec 31, 2020 On Loan","RM, ST",170,69,Right,74,RM,"Jul 16, 2019","Dec 31, 2020",4.2M,18K,0,322,66,72,53,67,64,316,76,62,45,60,73,411,86,89,88,67,81,347,75,67,74,63,68,312,65,47,74,71,55,73,93,27,32,34,56,15,13,6,13,9,1857,402,3,3,High,Low,1,88,71,65,76,36,66,12
211354,Marco Benassi,Italy,25,74,75,Hellas Verona,"Jun 30, 2021 On Loan",CM,184,80,Right,75,CM,"Aug 9, 2017","Jun 30, 2021",5M,39K,0,350,68,66,68,78,70,360,76,68,64,74,78,335,63,60,72,72,68,368,80,66,76,72,74,340,74,70,74,70,52,72,212,68,74,70,49,11,7,5,12,14,2014,423,3,3,High,Medium,2,61,70,73,76,70,73,15
220905,Jean-Eudes Aholou,Ivory Coast,26,74,78,RC Strasbourg Alsace,"Jun 30, 2021 On Loan","CDM, CM",186,71,Left,75,CDM,"Jul 24, 2018","Jun 30, 2021",5.5M,35K,0,297,50,60,64,76,47,311,69,52,44,73,73,332,72,67,66,69,58,338,73,52,60,80,73,324,75,74,59,67,49,74,222,74,76,72,49,13,7,7,14,8,1873,414,3,3,High,Medium,1,69,64,66,69,73,73,7
201893,José Luis García del Pozo,Spain,29,74,74,SD Eibar,"Jun 30, 2021 On Loan","CM, CDM",183,74,Right,74,CM,"Aug 31, 2018","Jun 30, 2021",4.1M,13K,0,313,64,58,59,77,55,367,72,76,71,73,75,276,47,33,62,75,59,332,81,41,71,67,72,381,87,76,75,74,69,69,210,73,75,62,52,10,14,9,10,9,1931,393,3,3,Medium,Medium,1,39,67,73,71,72,71,4
215725,Xavier Quintillà Guasch,Spain,23,74,81,Norwich City,"Jun 30, 2021 On Loan",LB,183,70,Left,74,LB,"Sep 1, 2017","Jun 30, 2021",8M,20K,0,314,70,46,70,73,55,316,69,62,41,70,74,345,71,72,67,73,62,307,57,63,74,59,54,301,68,70,59,56,48,67,212,68,73,71,51,14,9,7,7,14,1846,394,3,2,Medium,Medium,1,72,51,66,70,70,65,42
